  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
451,    P-6849,   2025/09/30 15:49:43,           1-01,1,-9.873,-75.943,11933,-1,1,                                    KD-1,                                   dummy,                 H2O,1759265694,0.226,0.618,183.969,-0.002,0.009,4.686,56.062,26.032,0.636,31.577,0.855,-1.81,0,0,0,38.562,1,1,1,4-13-2023_WL,78
452,    P-6849,   2025/09/30 15:58:43,           1-01,2,0.289,-4.662,20165,-1,1,                                    KD-1,                                   dummy,                 H2O,1759266233,0.246,0.526,235.18,-0.002,-0.002,5.748,102.828,41.016,1.176,63.45,0.858,-5.238,0,0,0,38.562,1,1,1,4-13-2023_WL,0
453,    P-6849,   2025/09/30 16:07:42,           1-01,3,0.949,1.353,19313,-1,1,                                    KD-1,                                   dummy,                 H2O,1759266772,0.243,0.564,231.376,-0.002,-0.005,5.663,97.722,39.445,1.107,60.619,0.857,-5.095,0,0,0,38.5,1,1,1,4-13-2023_WL,0
454,    P-6849,   2025/09/30 16:16:42,           1-01,4,1.094,3.108,19684,0,1,                                    KD-1,                                   dummy,                 H2O,1759267312,0.232,0.557,237.291,-0.002,-0.003,5.771,99.976,39.717,1.211,62.634,0.858,-5.143,0,0,0,38.5,1,1,1,4-13-2023_WL,0
455,    P-6849,   2025/09/30 16:25:41,           1-01,5,1.211,3.775,19471,0,1,                                    KD-1,                                   dummy,                 H2O,1759267851,0.231,0.58,238.966,-0.002,-0.001,5.817,98.854,39.286,1.115,61.393,0.857,-5.18,0,0,0,38.5,1,1,1,4-13-2023_WL,0
456,    P-6849,   2025/09/30 16:34:41,           1-01,6,1.285,4.199,19243,0,1,                                    KD-1,                                   dummy,                 H2O,1759268391,0.25,0.543,229.603,-0.003,-0.002,5.616,97.28,39.19,1.158,60.886,0.858,-4.976,0,0,0,38.562,1,1,1,4-13-2023_WL,0
457,    P-6849,   2025/09/30 16:43:40,           1-01,7,1.189,4.079,19224,0,1,                                    KD-1,                                   dummy,                 H2O,1759268930,0.246,0.544,234.556,-0.002,-0.002,5.739,97.261,38.924,1.133,61.003,0.858,-5.021,0,0,0,38.5,1,1,1,4-13-2023_WL,0
458,    P-6849,   2025/09/30 16:52:40,           1-01,8,1.295,4.37,19212,0,1,                                    KD-1,                                   dummy,                 H2O,1759269469,0.211,0.61,232.417,-0.001,-0.003,5.692,97.197,38.989,1.138,60.638,0.857,-5.029,0,0,0,38.438,1,1,1,4-13-2023_WL,0
459,    P-6849,   2025/09/30 17:01:39,           1-01,9,1.361,4.446,19156,0,1,                                    KD-1,                                   dummy,                 H2O,1759270009,0.227,0.54,231.23,-0.003,-0.001,5.625,97.032,38.811,1.133,59.842,0.857,-5.192,0,0,0,38.5,1,1,1,4-13-2023_WL,0
460,    P-6849,   2025/09/30 17:10:38,           1-01,10,1.292,4.477,19187,0,1,                                    KD-1,                                   dummy,                 H2O,1759270548,0.224,0.517,229.903,-0.001,-0.001,5.629,97.075,39.031,1.133,60.347,0.857,-5.022,0,0,0,38.438,1,1,1,4-13-2023_WL,0
