  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
151,    P-6930,   2025/10/08 17:12:26,           1-01,1,-7.697,-47.23,26103,-1,0,                                    KD-1,                                   dummy,                 H2O,1759961855,0.293,0.863,400.491,0.004,0.016,9.205,139.169,53.379,1.486,78.946,0.861,-5.09,0,0,0,"    
24.28",38.875,1,1,1,4-13-2023_WL,0
152,    P-6930,   2025/10/08 17:21:24,           1-01,2,1.123,-6.241,18462,-1,1,                                    KD-1,                                   dummy,                 H2O,1759962392,0.266,0.63,208.25,-0.002,-0.006,5.072,92.286,38.168,0.991,56.125,0.857,-5.08,0,0,0,"    
24.21",38.875,1,1,1,4-13-2023_WL,0
153,    P-6930,   2025/10/08 17:30:22,           1-01,3,1.381,-0.958,18006,-1,1,                                    KD-1,                                   dummy,                 H2O,1759962931,0.239,0.654,196.851,-0.002,-0.008,4.796,89.559,36.925,0.995,55.851,0.856,-4.816,0,0,0,"    
24.32",38.75,1,1,1,4-13-2023_WL,0
154,    P-6930,   2025/10/08 17:39:21,           1-01,4,1.415,0.811,18629,0,1,                                    KD-1,                                   dummy,                 H2O,1759963469,0.246,0.66,196.842,-0.002,-0.008,4.796,92.923,38.837,1.007,56.763,0.856,-5.123,0,0,0,"    
24.30",38.688,1,1,1,4-13-2023_WL,0
155,    P-6930,   2025/10/08 17:48:19,           1-01,5,1.445,1.243,17798,0,1,                                    KD-1,                                   dummy,                 H2O,1759964007,0.232,0.584,193.091,-0.002,-0.006,4.704,88.312,37.143,0.984,53.09,0.856,-5.009,0,0,0,"    
24.22",38.688,1,1,1,4-13-2023_WL,0
156,    P-6930,   2025/10/08 17:57:17,           1-01,6,1.446,1.821,17767,0,1,                                    KD-1,                                   dummy,                 H2O,1759964546,0.227,0.59,195.235,-0.002,-0.004,4.753,88.049,37.035,0.976,53.414,0.857,-4.946,0,0,0,"    
24.25",38.688,1,1,1,4-13-2023_WL,0
157,    P-6930,   2025/10/08 18:06:15,           1-01,7,1.52,2.053,17430,0,1,                                    KD-1,                                   dummy,                 H2O,1759965083,0.23,0.542,190.091,-0.001,-0.004,4.634,85.9,36.632,0.944,52.775,0.856,-4.773,0,0,0,"    
24.24",38.688,1,1,1,4-13-2023_WL,0
158,    P-6930,   2025/10/08 18:15:14,           1-01,8,1.461,2.254,17748,0,1,                                    KD-1,                                   dummy,                 H2O,1759965623,0.258,0.513,192.312,-0.002,-0.003,4.682,87.942,36.851,0.989,53.347,0.857,-4.931,0,0,0,"    
24.28",38.625,1,1,1,4-13-2023_WL,0
159,    P-6930,   2025/10/08 18:24:12,           1-01,9,1.46,2.468,18036,0,1,                                    KD-1,                                   dummy,                 H2O,1759966161,0.24,0.552,192.775,-0.002,-0.003,4.694,89.46,37.573,0.997,54.647,0.857,-5.037,0,0,0,"    
24.25",38.625,1,1,1,4-13-2023_WL,0
160,    P-6930,   2025/10/08 18:33:11,           1-01,10,1.531,2.869,18049,0,1,                                    KD-1,                                   dummy,                 H2O,1759966699,0.219,0.599,192.825,-0.001,-0.006,4.697,89.667,37.539,1.003,54.016,0.857,-5.124,0,0,0,"    
24.28",38.562,1,1,1,4-13-2023_WL,0
161,    P-6930,   2025/10/08 18:42:09,           1-01,11,1.498,2.614,17621,0,1,                                    KD-1,                                   dummy,                 H2O,1759967237,0.226,0.576,191.584,-0.001,-0.004,4.67,87.138,36.573,0.983,53.405,0.856,-4.818,0,0,0,"    
24.36",38.562,1,1,1,4-13-2023_WL,0
162,    P-6930,   2025/10/08 18:51:07,           1-01,12,1.525,3.011,17911,0,1,                                    KD-1,                                   dummy,                 H2O,1759967776,0.245,0.6,193.271,-0.002,-0.002,4.679,88.679,37.144,0.985,54.867,0.856,-4.873,0,0,0,"    
24.19",38.562,1,1,1,4-13-2023_WL,0
